1176.5,1179.4,1172.5,1172,1171.4,1170.8,1169.9,1169,1168.3,1167.6,1166.3,1158.5,1157.8,1157.3,1157.1,1156.9,1156.3,1155.5,1154.9,1154.4,1153.9,1153.2,1152.4,1150.7,1149.3,1148.3,1147.5,1146.7,1146.1,1145.7,1145.5,1145.9,1146.2,1140.8,1142.2,1141.9,1141.4,1140.8,1140.1,1139.1,1138,1137.2,1136.4,1133.2,1132.4,1131.6,1130.8,1129.7,1128.6,1127.8,1130.2,1129.5,1128.6,1127.5,1126.4,1125.5,1124.5,1123.5,1122.5,1121.8,1121.2,1121,1122.7,1122.4,1121.9,1121.4,1120.5,1117.1,1116.2,1115.1,1114,1113.1,1112.1,1110.9,1109.9,1109,1108.2,1107.3,1106.3,1105.3,1104.5,1103.9,1103.2,1102.5,1101.7,1101.1,1100.6,1100.1,1099.5,1098.4,1097.2,1096.4,1095.8,1095.2,1094.5,1093.8,1092.9,1092.1,1091,1089.7,1088.9,1088.6,1088.2,1087.7,1087.1,1086.2,1085.2,1084.4,1083.6,1082.7,1081.7,1080.7,1079.6,1078.4,1077.2,1076.4,1075.6,1074.9,1074,1072.1,1070.9,1069.9,1068.5,1067.1,1066.3,1065.6,1064.9,1064.2,1062.9,1067.7,1066.9,1066.4,1066,1065.6,1065.2,1064.6,1063.8,1062.8,1062,1061.2,1060.5,1059.5,1058.4,1057.5,1056.6,1055.7,1065.5,1064.1,1062.6,1061.5,1060.7,1060,1059.2,1058,1056.8,1056,1055.3,1054.7,1053.8,1052.2,1051.2,1050.6,1050,1049.4,1048.6,1047.9,1047.5,1047.3,1047.3,1047.4,1047.1,1046.5,1045.9,1045.1,1044.4,1043.7,1042.9,1042.1,1041.1,1040.1,1039.3,1038.6,1038,1037.5,1037.1,1036.8,1036.8,1013.7,1032.4,1032.2,1032,1013.4,1014.2,1014,1013.3,1012.3,1011.5,1011,1010.7,1004.9,1005.6,1005.4,1005.1,1004.7,1004,1003.1,1002.4,1001.9,1001.5,1001,1000.4,999.07,997.71,996.98,996.41,995.85,995.29,994.69,994.17,996.33,995.6,994.84,994.1,993.38,992.65,991.84,990.58,988.93,987.94,987.22,986.63,986.15,985.76,985.39,984.99,984.52,983.87,981.9,980.7,980.1,979.55,978.94,978.21,977.4,976.7,976.12,975.52,974.74,973.73,972.76,971.9,971.01,970,968.93,967.93,967.02,966.15,965.32,964.49,963.62,962.65,961.59,960.56,959.59,958.48,957.11,955.89,954.85,953.71,952.47,951.42,950.48,949.38,948.14,947.2,946.53,946.02,945.71,945.56,945.21,944.62,943.94,943.26,942.53,941.73,940.79,939.73,938.63,937.61,936.67,935.8,935.01,934.32,933.78,933.39,933.02,932.34,930.71,929.57,928.89,928.24,927.42,925.82,924.46,923.67,922.97,922.2,921.28,920.24,919.23,918.23,917.14,916.01,914.93,913.84,912.75,911.78,910.95,910.14,909.23,908.2,907.28,906.53,905.82,905.03,904.15,903.45,903.05,902.87,902.75,902.54,902.19,901.53,905.94,904.7,902.06,901.13,900.56,899.97,899.26,898.27,897.14,896.22,895.38,894.36,893.11,892.12,891.34,890.59,889.76,888.88,888.07,887.37,886.7,885.95,885.03,884.1,883.34,882.66,881.74,879.69,878.7,878.04,877.41,876.74,875.96,874.97,873.78,872.9,872.33,871.92,871.54,871.13,870.67,870.14,869.58,869.02,868.45,860.39,859.95,859.87,859.51,859.03,858.47,857.8,856.91,855.59,853.93,852.62,851.66,850.87,850.13,849.33,848.36,847.13,845.81,844.36,843.02,842.07,841.28,840.46,839.39,844.29,843.17,842.26,841.37,840.47,839.66,838.97,838.59,838.91,825.04,824.29,823.68,823.08,822.41,821.52,820.05,818.67,817.64,816.54,815.2,819.84,818.35,817.38,816.66,816.06,815.58,815.39,815.65,815.53,814.96,814.03,812.7,805.27,804.39,803.51,802.33,800.89,799.73,798.68,797.62,796.7,795.98,795.39,794.97,790.53,790.38,789.89,789.34,788.7,787.87,786.42,778.47,777.65,777.15,776.85,776.99,778.1,778.12,777.78,777.32,776.78,776.17,775.49,774.66,772.88,771.23,770.41,769.65,768.72,767.44,766.26,765.37,764.52,763.46,762.13,761.03,760.14,759.23,758.09,756.89,755.99,755.33,754.95,750.09,750.08,749.69,749.3,749.06,749.48,749.87,749.45,748.61,747.44,746.41,745.5,744.51,743.46,742.52,741.56,740.03,738.65,737.84,737.13,736.37,735.54,734.73,734,733.21,743.74,742.26,741.51,740.7,739.65,738.6,737.75,736.92,735.74,734.34,733.46,732.72,731.7,723.78,722.82,722.16,721.44,720.14,718.72,717.98,717.38,722.94,721.72,720.6,719.97,719.45,718.09,716.12,715.6,714.94,713.66,712.65,712.08,711.59,711.05,710.26,708.96,707.97,707.34,706.81,706.22,703.63,702.28,701.53,700.82,700.18,699.61,698.65,696.16,695.58,695.12,694.65,694.14,693.59,693.01,692.42,691.76,688.33,687.74,687.1,685.85,684.27,683.58,683.07,682.56,681.89,680.52,679.32,678.69,678.17,677.65,677.1,676.53,672.85,672.31,671.81,671.35,671.05,666.57,666.43,665.95,665.37,664.64,663.56,661.89,660.57,659.54,658.58,657.45,656.03,654.94,654.19,653.58,653.06,652.72,653.7,653.86,653.35,652.72,652.02,651.23,649.9,647.63,652.91,652.05,651.18,650.34,649.59,648.92,648.29,647.61,646.35,644.63,651.01,651.6,650.7,649.57,648.79,648.21,647.69,647.17,646.57,677.03,643.82,674.18,673.4,672.61,671.81,670.99,669.83,667.49,666.58,665.87,665.12,664.19,663.04,661.92,660.94,659.94,658.75,657.18,655.78,654.76,653.9,653.07,652.16,651.11,649.98,648.95,647.91,646.61,645.19,644.1,643.15,642.24,641.41,640.88,641.53,635.48,635.07,634.58,634.05,633.5,633.01,632.85,632.57,632.05,631.47,630.85,630.11,629.06,627.77,626.81,626.04,625.19,623.57,615.86,615.13,614.59,614.16,613.82,613.47,613.09,612.76,613.06,601.46,601.09,600.4,599.14,610.21,609.3,608.58,607.87,607.12,606.18,604.39,602.89,602.06,601.4,600.8,600.25,599.89,602.15,601.7,601.23,600.82,600.65,601.46,538.76,538.41,538
1175.3,1175.2,1169.5,1170.6,1170.6,1170.2,1169.4,1168.3,1167.5,1166.8,1165.8,1157.6,1156.6,1156.1,1155.5,1154.9,1154,1153.2,1152.7,1152.3,1151.9,1151.3,1150.1,1148.5,1147.5,1146.7,1145.8,1145.1,1144.4,1144,1143.8,1144.5,1144.6,1144.1,1141.3,1140.5,1140,1139.4,1138.7,1137.8,1136.8,1135.9,1135.2,1134.8,1135.4,1135.5,1134.9,1127.2,1131.4,1130.2,1129.2,1128.4,1127.4,1126.1,1124.9,1124,1123,1122,1121,1120.3,1119.7,1120.2,1121.1,1120.6,1120.1,1119.3,1117.6,1115.9,1114.8,1113.7,1112.6,1111.6,1110.6,1109.5,1108.4,1107.5,1106.7,1105.7,1104.7,1103.7,1102.9,1102.2,1101.5,1100.8,1100,1099.4,1098.8,1098.3,1097.6,1096.5,1095.5,1094.7,1094.1,1093.5,1092.8,1092.1,1091.2,1090.3,1089.3,1088.3,1087.6,1087.1,1086.6,1086,1085.3,1084.4,1083.4,1082.5,1081.7,1080.8,1079.8,1078.8,1077.8,1076.6,1075.5,1074.7,1074,1073.4,1072.7,1071,1069.1,1068.2,1066.5,1065.1,1064.4,1063.8,1063.2,1062.4,1060.9,1059.4,1064.9,1064.4,1064,1063.7,1063.4,1062.9,1062.2,1061.2,1060.3,1059.5,1058.8,1057.9,1056.9,1055.9,1055.2,1054.6,1055.7,1061.9,1060.8,1059.7,1058.9,1058.2,1057.4,1056.3,1055.1,1054.3,1053.5,1052.8,1051.8,1050.6,1049.6,1048.8,1048.2,1047.5,1046.9,1046.4,1046.1,1046.2,1046.5,1046.3,1045.8,1045.1,1044.3,1043.6,1042.8,1042.1,1041.2,1040.3,1039.4,1038.5,1037.7,1036.9,1036.2,1035.6,1034.9,1034.1,1012.4,1011.7,1011.2,1029.6,1029.1,1013,1012.5,1011.9,1011.3,1010.6,1009.9,1009.3,1002.9,1003.9,1004,1003.7,1003.4,1003.1,1002.7,1001.8,1001,1000.5,1000,999.51,998.88,997.81,996.35,995.48,994.83,994.23,993.58,992.82,991.73,989.64,988.08,993.42,992.68,992.06,991.51,991.14,992.24,992.43,991.96,985.2,984.88,984.64,984.3,983.87,983.39,982.88,982.24,980.34,978.9,978.3,977.78,977.24,976.62,975.89,975.19,974.62,974.04,973.34,972.44,971.45,970.53,969.65,968.68,967.59,966.51,965.53,964.64,963.78,962.93,962.09,961.2,960.26,959.25,958.2,956.99,955.59,954.43,953.45,952.43,951.28,950.2,949.21,947.89,946.36,945.45,944.8,944.25,943.79,943.69,943.73,943.23,942.58,941.92,941.21,940.43,939.52,938.55,937.6,936.68,935.75,934.82,933.94,933.12,932.38,931.71,931.05,930.28,929.2,928.18,927.45,926.81,926.07,924.55,922.99,922.21,921.52,920.78,919.92,918.94,917.92,916.84,915.65,914.54,913.52,912.38,911.1,910.09,909.29,908.48,907.47,906.33,905.44,904.74,904.06,903.23,902.34,901.79,901.53,901.32,901.05,900.65,900.01,904.76,903.49,902.65,901.13,899.65,898.93,898.31,897.62,896.7,895.54,894.51,893.62,892.62,891.48,890.49,889.66,888.87,888.03,887.19,886.4,885.68,884.95,884.1,883.09,882.16,881.41,880.68,879.65,878.24,877.3,876.62,876.01,875.38,874.66,873.69,872.35,871.32,870.62,870.06,869.56,869.08,868.63,868.23,867.92,867.85,868.16,868.93,857.55,857.63,857.37,856.98,856.51,855.93,855.16,853.82,851.8,850.58,849.73,849.02,848.37,847.71,847,846.14,844.53,841.77,840.85,840.1,839.39,838.59,837.5,842.41,841.32,840.41,839.49,838.55,837.68,836.86,835.9,834.55,822.95,822.57,822.05,821.52,820.98,820.36,819.27,816.79,815.92,815.07,820.13,818.45,817.25,816.31,815.52,814.86,814.32,813.89,813.53,813.13,812.55,811.6,810.4,803.18,802.35,801.43,800.26,799.07,798.04,796.95,795.8,794.87,794.14,793.51,792.76,789.74,788.99,788.39,787.77,787.08,786.36,785.68,784.94,775.63,775.43,775.41,775.46,775.67,775.94,775.9,775.6,775.14,774.59,773.98,773.32,772.2,769.44,768.7,768,767.13,765.82,764.56,763.67,762.81,761.65,760.26,759.24,758.4,757.52,756.4,755.2,754.27,753.63,753.67,748.54,748.19,747.72,747.26,746.89,748.34,748.5,747.96,747.2,746.12,744.97,744.03,743.11,742.03,740.92,739.89,738.59,737.17,736.24,735.5,734.78,734,733.2,732.42,731.62,730.22,740.83,739.97,739.17,738.16,737.05,736.12,735.24,734.04,732.71,731.85,731.16,730.32,728.5,721.02,720.31,719.53,718.27,717,716.25,715.63,714.92,719.99,718.72,718.04,717.51,714.47,713.98,713.77,713.61,711.14,710.58,710.32,709.97,709.51,708.79,707.7,706.74,706.1,705.57,704.98,702.06,701.24,700.62,699.94,699.18,698.46,697.77,695.7,694.21,693.67,693.17,692.65,692.09,691.5,690.9,690.24,687.5,686.41,685.82,685.19,684.31,683,681.96,681.24,680.51,679.43,678.06,677.18,676.55,675.98,675.4,674.75,671.63,670.82,670.28,669.81,669.57,664.96,664.79,664.32,663.77,663.14,662.37,661.01,658.68,657.72,656.89,655.83,654.22,653.17,652.5,651.95,651.48,651.16,651.53,651.93,651.53,650.94,650.3,649.66,652.08,651.5,650.83,650.09,649.3,648.51,647.8,647.18,646.63,639.94,641.5,641.09,639.65,638.31,649.35,647.71,646.94,646.37,645.84,645.3,644.62,674.76,673.12,672.22,671.42,670.6,669.78,668.97,667.82,666.04,665.07,664.36,663.63,662.69,661.4,660.24,659.32,658.44,657.46,655.95,653.9,652.85,652.05,651.29,650.49,649.59,648.59,647.58,646.54,645.11,643.47,642.42,641.53,640.61,639.63,638.75,634.69,633.99,633.34,632.69,632.03,631.31,630.53,630.26,631.12,630.57,629.94,629.29,628.56,627.62,626.39,625.33,624.5,623.68,622.24,620.61,613.57,613.05,612.68,612.48,612.3,612.01,611.78,612.24,600.01,599.62,598.84,597.01,608.36,607.63,606.98,606.31,605.58,604.59,602.47,601.21,600.46,599.82,599.22,598.63,602.72,600.79,600.27,599.79,599.4,599.33,537.19,537.22,536.88,536.49
1173.8,1173.4,1172.6,1171.4,1170.3,1169.6,1168.7,1167.5,1166.4,1165.5,1164.6,1156.3,1155.1,1154.5,1153.9,1153.1,1152.1,1151.2,1150.6,1150.2,1149.7,1149,1147.7,1146.6,1145.8,1145,1144.2,1143.4,1142.7,1142.2,1142,1143.1,1142.9,1142.4,1140.9,1139.2,1138.5,1137.9,1137.2,1136.4,1135.4,1134.4,1133.7,1133.2,1132.8,1132.4,1131.7,1130.3,1129.2,1128.4,1127.6,1126.9,1126,1124.7,1123.4,1122.4,1121.5,1120.5,1119.6,1118.8,1118.4,1119.3,1119.4,1118.9,1118.3,1117.4,1115.8,1114.4,1113.4,1112.3,1111.2,1110.2,1109.2,1108.1,1107,1106,1105.2,1104.2,1103.1,1102.1,1101.3,1100.6,1099.8,1099,1098.2,1097.6,1097.1,1096.5,1095.7,1094.7,1093.7,1093,1092.4,1091.8,1091.2,1090.4,1089.5,1088.6,1087.8,1087,1086.2,1085.6,1085,1084.3,1083.5,1082.6,1081.7,1080.7,1079.8,1078.9,1077.9,1076.9,1075.9,1074.9,1073.9,1073,1072.4,1071.8,1071.2,1070.4,1067.4,1066.4,1064.2,1063.2,1062.6,1062,1061.4,1060.6,1058.9,1063.8,1063,1062.4,1061.9,1061.6,1061.5,1061.3,1060.6,1059.6,1058.6,1057.8,1057.1,1056.2,1055.3,1054.3,1053.6,1053.3,1053.5,1059.9,1059.1,1057.9,1057.1,1056.3,1055.5,1054.6,1053.5,1052.5,1051.7,1050.9,1049.9,1048.9,1048,1047.2,1046.4,1045.7,1045.1,1044.6,1044.8,1045.9,1045.7,1045.2,1044.5,1043.6,1042.7,1041.9,1041.2,1040.4,1039.5,1038.6,1037.6,1036.8,1036,1035.2,1034.4,1033.6,1032.6,1012.4,1011,1010,1009.2,1008.5,1007.7,1012.5,1010.8,1010.1,1009.4,1008.8,1008.2,1007.7,1002.6,1002.8,1002.4,1002,1001.7,1001.7,1001.8,1001.3,1000,999.16,998.53,997.95,997.28,996.3,994.94,993.96,993.24,992.58,991.87,990.99,989.84,988.52,987.04,985.81,991.33,990.82,990.53,990.48,990.43,990.12,989.61,988.99,983.58,983.56,982.92,982.31,981.75,981.2,980.6,978.83,977.01,976.45,975.98,975.54,975.08,974.51,973.82,973.17,972.53,971.82,970.97,969.99,969.05,968.17,967.25,966.17,965.03,964.02,963.11,962.23,961.36,960.51,959.68,958.85,957.96,956.95,955.7,954.24,953.02,952.01,951.01,950,949.08,948.27,947.08,944.45,943.72,943.11,942.5,941.8,940.83,943.42,942.26,941.41,940.66,939.92,939.09,938.14,937.17,936.25,935.37,934.47,933.52,932.56,931.63,930.76,929.97,929.22,928.45,927.57,926.7,926,925.4,924.74,923.44,921.59,920.78,920.11,919.39,918.57,917.65,916.68,915.57,914.19,913.04,912.12,911.07,909.56,908.45,907.66,906.85,905.7,904.42,903.59,902.95,902.28,901.37,900.48,900.12,899.96,899.72,899.36,898.85,904.24,902.72,901.73,900.92,899.65,898.11,897.29,896.64,895.97,895.12,893.99,892.84,891.87,890.9,889.88,888.9,888.02,887.17,886.34,885.54,884.79,884.05,883.24,882.22,881.12,880.26,879.55,878.82,877.84,876.67,875.78,875.1,874.48,873.86,873.17,872.25,870.89,869.72,868.92,868.26,867.66,867.1,866.62,866.29,866.38,866.74,866.78,867.11,855.7,855.63,855.32,854.94,854.52,854.05,853.52,849.56,849.03,848.32,847.67,847.09,846.56,846.06,839.34,839.04,839.06,839.02,838.62,838.07,837.44,836.67,841.82,840.42,839.38,838.49,837.56,836.59,835.68,834.8,833.73,832.45,819.63,820.89,820.46,819.98,819.51,819.06,818.7,820.54,814.14,813.56,812.6,816.97,815.86,815.06,814.28,813.53,812.86,812.27,811.72,811.17,810.48,809.49,808.37,801.19,800.38,799.46,798.37,797.36,796.43,795.33,794.02,793.03,792.28,791.57,790.43,788.43,787.55,786.9,786.24,785.54,784.88,784.42,784.19,784.18,773.74,774.01,773.83,773.67,773.7,773.9,773.86,773.52,773.03,772.48,771.91,771.37,767.5,767,766.39,765.62,764.34,762.93,762.01,761.11,766.02,758.26,757.34,756.55,755.68,754.6,753.44,752.48,751.79,747.01,746.9,746.36,745.82,745.28,744.7,747.71,746.93,746.3,745.56,744.56,743.42,742.45,741.57,740.54,739.34,738.21,737.05,735.7,734.66,733.88,733.17,732.43,731.64,730.83,730,728.82,739.49,738.46,737.65,736.71,735.57,734.54,733.58,732.33,731.04,730.21,729.55,728.85,727.16,719.19,718.43,717.6,716.37,715.24,714.48,713.82,713.06,711.75,710.42,715.89,714.46,712.42,711.87,711.57,714.01,713.81,713.82,708.31,708.44,708.06,707.36,706.33,705.42,704.79,704.29,703.86,700.01,699.69,699.2,698.61,697.88,697.07,696.29,695.34,693.25,692.31,691.72,691.16,690.57,689.95,689.3,688.58,686.83,684.93,684.24,683.62,682.92,681.99,680.84,679.86,679.02,678.05,676.73,675.66,674.94,674.34,673.78,673.21,670.32,669.23,668.73,668.33,668.34,663.27,663.1,662.66,662.15,661.59,661.04,660.61,662.25,655.8,655.23,654.33,652.36,651.41,650.84,650.35,649.92,649.55,649.41,649.67,649.53,649.01,648.46,648.62,649.88,649.43,648.83,648.15,647.4,646.65,645.96,645.36,644.89,639.29,639.87,639.1,637.98,636.91,635.49,645.96,645.18,644.59,644.04,643.44,642.62,672.52,671.19,670.31,669.47,668.62,667.82,667.03,665.97,664.5,663.54,662.86,662.21,661.32,659.68,658.44,657.63,656.88,649.87,649.21,651.29,650.77,650.15,649.5,648.8,648.03,647.17,646.26,645.34,644.02,641.64,640.7,639.95,639.13,635.63,634.54,633.45,632.42,631.55,630.77,630.01,629.2,628.32,627.28,630.17,629.18,628.44,627.73,626.98,626.09,624.95,623.83,622.95,622.12,620.93,612.93,612.05,611.53,611.26,611.35,611.38,611.14,610.91,610.98,611.12,598.3,597.63,607.24,606.57,605.98,605.39,604.77,604.08,603.11,600.54,599.54,598.86,598.24,597.65,597.04,600.02,599.31,598.79,598.33,597.96,597.94,535.67,535.67,535.35,534.99
1172.2,1171.6,1170.8,1169.8,1168.9,1168.1,1167.2,1166.1,1165,1164.1,1163.1,1154.8,1153.5,1152.8,1152.2,1151.4,1150.3,1149.3,1148.7,1148.1,1147.6,1146.8,1145.7,1144.8,1144,1143.3,1142.5,1141.7,1140.9,1140.3,1139.9,1141.8,1141.3,1140.7,1139.6,1138,1137.1,1136.4,1135.7,1134.9,1134,1133,1132.2,1131.5,1131,1130.4,1129.6,1128.4,1127.4,1126.6,1125.9,1125.2,1124.4,1123.3,1121.9,1120.9,1120,1119.1,1118.2,1117.5,1117.3,1117.9,1117.8,1117.2,1116.6,1115.5,1114,1112.8,1111.8,1110.7,1109.7,1108.7,1107.7,1106.6,1105.6,1104.6,1103.7,1102.7,1101.5,1100.5,1099.7,1098.9,1098.1,1097.2,1096.4,1095.8,1095.3,1094.7,1093.9,1092.9,1092,1091.3,1090.8,1090.2,1089.6,1088.9,1087.9,1087,1086.3,1085.7,1085,1084.1,1083.4,1082.7,1081.9,1081,1080,1078.9,1077.9,1076.9,1076,1075.1,1074.1,1073.2,1072.2,1071.4,1070.7,1070.2,1069.6,1069.2,1072.1,1058.6,1061.7,1061.2,1060.7,1060.2,1059.6,1058.8,1056.8,1061.8,1061.1,1060.4,1059.9,1059.4,1059.3,1059.5,1059.3,1058.2,1056.8,1056,1055.4,1054.6,1053.7,1052.8,1052.1,1051.8,1051.7,1051.7,1057.3,1056.1,1055.1,1054.4,1053.7,1052.9,1051.9,1050.8,1049.9,1049,1048.1,1047.2,1046.3,1045.5,1044.7,1044,1043.3,1042.8,1044.4,1044.7,1044.3,1043.8,1043,1042,1041,1040.2,1039.5,1038.7,1037.8,1036.8,1035.9,1035.1,1034.3,1033.6,1032.7,1031.6,1011.6,1010.5,1009.4,1008.4,1007.4,1006.6,1005.8,1004.8,1009.3,1008.3,1007.6,1007,1006.4,1005.9,1002,1001.4,1000.8,1000.2,999.96,1000.8,1000.8,1000.1,999.07,997.89,997.04,996.34,995.61,994.68,993.45,992.42,991.64,990.93,990.15,989.17,988.02,986.92,985.73,990.74,989.93,989.47,989.22,989.03,988.74,988.3,987.66,986.51,984.2,982.72,981.57,980.74,980.08,979.51,978.98,978.18,974.97,974.53,974.15,973.87,973.7,973.35,972.57,971.74,971,970.26,969.42,968.46,967.52,966.65,965.75,964.7,963.53,962.5,961.58,960.69,959.79,958.92,958.12,957.36,956.58,955.68,954.54,953.15,951.87,950.69,949.54,948.56,947.79,947.17,946.79,942.3,942.01,941.47,940.79,939.81,944.5,942.99,941.51,940.29,939.39,938.56,937.67,936.68,935.67,934.75,933.88,932.99,932.05,931.05,930.04,929.08,928.21,927.43,926.67,925.9,925.16,924.53,923.99,923.4,922.38,920.25,919.38,918.7,917.99,917.18,916.31,915.42,914.4,912.79,911.5,910.67,909.8,908.25,906.89,906.1,905.3,903.86,902.46,901.74,901.15,900.47,899.38,898.56,898.46,898.38,898.11,897.69,897.09,902.33,900.94,900.03,899.25,898.09,896.56,895.65,894.98,894.31,893.54,892.51,891.23,890.13,889.2,888.32,887.41,886.45,885.53,884.71,883.99,883.33,882.64,881.69,880.14,879.06,878.38,877.76,877.07,876.18,875.11,874.21,873.51,872.89,872.26,871.57,870.69,869.4,868.12,867.22,866.48,865.8,865.18,864.66,864.39,865.02,865.3,865.1,865.4,854.01,853.78,853.37,852.93,852.48,852.09,846.92,847.3,846.74,846.1,845.51,845.01,844.64,838.11,837.93,837.73,837.44,837.03,836.55,836.01,835.4,840.9,839.59,838.18,837.26,836.42,835.51,834.54,833.64,832.75,831.71,830.54,817.05,819.54,818.97,818.47,818.01,817.6,817.29,817.6,812.26,811.98,811.31,815.57,814.34,813.61,812.87,812.09,811.32,810.63,810,809.37,808.63,807.61,806.47,799.29,798.48,797.58,796.6,795.71,794.9,793.91,792.25,791.09,790.32,789.51,788.27,786.91,786.07,785.4,784.72,784.03,783.42,782.96,782.61,782.24,781.45,779.03,778.5,778.13,771.6,771.69,772.05,771.92,771.5,770.97,770.43,769.93,769.97,765.38,764.9,764.27,763.29,761.6,760.53,765.88,763.26,762.24,761.53,760.79,759.93,758.91,751.53,756.71,748.99,746.17,745.26,744.57,743.95,743.33,742.58,746.42,745.28,744.59,743.84,742.88,741.77,740.81,739.95,738.99,737.75,736.54,735.44,734.2,733.09,732.27,731.56,730.85,730.08,729.26,728.38,727.25,738.1,736.97,736.15,735.28,734.18,733.04,731.96,730.59,729.31,728.52,727.89,727.29,726.26,717.23,716.46,715.58,714.44,713.42,712.65,711.93,711.02,709.55,708.34,713.59,711.87,716.93,716.14,714.32,712.64,712.06,711.57,711.17,707.33,706.79,706.02,704.95,704.02,703.37,702.88,702.52,697.45,698.05,697.65,697.12,696.41,695.56,694.72,693.87,692.43,690.98,690.24,689.64,689.02,688.38,687.69,686.92,685.51,683.43,682.63,681.98,681.3,680.5,679.48,678.42,677.51,676.59,675.37,674.15,673.35,672.74,672.21,671.74,671.49,667.5,667.21,667.03,667.38,661.49,661.31,660.93,660.48,660.02,659.59,659.32,659.56,659.99,659.83,659.32,650.32,649.64,649.2,648.78,648.35,647.89,653.6,652.79,651.94,651.3,650.46,649.13,648.19,647.52,646.88,646.21,645.47,644.73,644.04,643.4,642.82,638.91,638.22,637.32,636.27,635.3,633.98,644.27,643.47,642.86,642.27,641.6,640.63,670.51,669.36,668.47,667.59,666.72,665.94,665.17,664.21,662.91,661.99,661.38,660.87,660.37,663.41,656.39,655.83,648.98,648.44,648.1,648.33,648.48,648.16,647.67,647.1,646.46,645.74,644.97,644.26,643.79,638.49,638.69,638.95,633.99,633.49,632.79,631.9,630.8,629.73,628.84,628.03,627.22,626.36,625.29,629.36,627.82,626.94,626.17,625.39,624.52,623.45,622.31,621.37,620.53,619.53,618,610.62,610.06,609.9,610.2,610.17,609.87,609.56,609.44,609.66,609.77,610.15,605,604.79,604.35,603.83,603.27,602.67,601.9,598.6,597.88,597.27,596.69,596.12,595.51,598.35,597.78,597.29,596.85,596.51,596.49,534.11,534.13,533.85,533.52
